player_name,team_name,position,club,age,international_caps,international_goals,recent_form_score,injured,suspended,minutes_played,goals,assists,xg,xag,market_value_eur,player_rating,ea_fc_rating,source_player_name,dob,height_cm,fifa_team_code,rating_method,source_url,source_version
Axel Tuanzebe,Congo DR,DEF,Burnley FC (ENG),28,14,1,0.6104,false,false,0,1,0,0,0,,71.39,,TUANZEBE Axel,14/11/1997,188,COD,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Dylan Batubinsika,Congo DR,DEF,AEL FC (GRE),30,15,1,0.612,false,false,0,1,0,0,0,,70.04,,BATUBINSIKA Dylan,15/02/1996,185,COD,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ngalayel Mukau,Congo DR,MID,Lille OSC (FRA),21,15,0,0.5886,false,false,0,0,0,0,0,,66.09,,MUKAU Ngalayel,03/11/2004,186,COD,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nathanael Mbuku,Congo DR,MID,Montpellier HSC (FRA),24,19,2,0.6366,false,false,0,2,0,0,0,,70.14,,MBUKU Nathanael,16/03/2002,170,COD,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Samuel Moutoussamy,Congo DR,MID,Atromitos FC (GRE),29,59,0,0.6547,false,false,0,0,0,0,0,,75.55,,MOUTOUSSAMY Samuel,12/08/1996,176,COD,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Briankibambe Cipenga,Congo DR,FWD,CD Castellón (ESP),28,8,0,0.5599,false,false,0,0,0,0,0,,68.23,,CIPENGA BrianKibambe,11/03/1998,172,COD,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Theo Bongonda,Congo DR,MID,FC Spartak Moscow (RUS),30,38,7,0.6977,false,false,0,7,0,0,0,,75.68,,BONGONDA Theo,20/11/1995,176,COD,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Gael Kakuta,Congo DR,FWD,AEL FC (GRE),34,31,5,0.6797,false,false,0,5,0,0,0,,72.55,,KAKUTA Gael,21/06/1991,174,COD,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Joris Kayembe,Congo DR,DEF,KRC Genk (BEL),31,27,1,0.6296,false,false,0,1,0,0,0,,71.39,,KAYEMBE Joris,08/08/1994,180,COD,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Meschack Elia,Congo DR,FWD,Alanyaspor (TUR),28,68,12,0.7235,false,false,0,12,0,0,0,,81.0,,ELIA Meschack,06/08/1997,173,COD,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Noah Sadiki,Congo DR,MID,Sunderland AFC (ENG),21,21,0,0.6046,false,false,0,0,0,0,0,,67.43,,SADIKI Noah,17/12/2004,165,COD,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Aaron Tshibola Tshibola,Congo DR,MID,Kilmarnock FC (SCO),31,17,1,0.6151,false,false,0,1,0,0,0,,69.82,,TSHIBOLA Aaron Tshibola,02/01/1995,184,COD,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Timothy Fayulu,Congo DR,GK,FC Noah (ARM),26,3,0,0.5193,false,false,0,0,0,0,0,,64.4,,FAYULU Timothy,24/07/1999,192,COD,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Cedric Bakambu,Congo DR,FWD,Real Betis (ESP),35,71,21,0.7674,false,false,0,21,0,0,0,,79.62,,BAKAMBU Cedric,11/04/1991,182,COD,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Charles Pickel,Congo DR,MID,RCD Espanyol (ESP),29,35,1,0.6392,false,false,0,1,0,0,0,,73.79,,PICKEL Charles,15/05/1997,187,COD,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Fiston Mayele,Congo DR,FWD,Pyramids FC (EGY),31,36,5,0.6792,false,false,0,5,0,0,0,,74.82,,MAYELE Fiston,24/06/1994,185,COD,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Yoane Wissa,Congo DR,FWD,Newcastle United FC (ENG),29,39,9,0.7152,false,false,0,9,0,0,0,,78.28,,WISSA Yoane,03/09/1996,176,COD,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Matthieu Epolo,Congo DR,GK,Standard Liège (BEL),21,1,0,0.4847,false,false,0,0,0,0,0,,57.36,,EPOLO Matthieu,15/01/2005,183,COD,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Chancelmangulu Mbemba,Congo DR,DEF,Lille OSC (FRA),31,110,7,0.7077,false,false,0,7,0,0,0,,78.27,,MBEMBA ChancelMangulu,08/08/1994,182,COD,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Simon Banza,Congo DR,FWD,Al Jazira (UAE),29,16,2,0.6354,false,false,0,2,0,0,0,,72.19,,BANZA Simon,13/08/1996,189,COD,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Gedeon Kalulu,Congo DR,DEF,Aris Limassol FC (CYP),28,29,0,0.6201,false,false,0,0,0,0,0,,73.29,,KALULU Gedeon,29/08/1997,178,COD,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Edo Kayembe,Congo DR,MID,Watford FC (ENG),28,43,2,0.6555,false,false,0,2,0,0,0,,75.59,,KAYEMBE Edo,03/06/1998,183,COD,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Arthur Masuaku,Congo DR,DEF,RC Lens (FRA),32,45,4,0.6725,false,false,0,4,0,0,0,,73.56,,MASUAKU Arthur,07/11/1993,179,COD,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Yahia Fofana,Côte D'Ivoire,GK,Çaykur Rizespor (TUR),25,37,0,0.6319,false,false,0,0,0,0,0,,73.45,,FOFANA Yahia,21/08/2000,194,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ousmane Diomande,Côte D'Ivoire,DEF,Sporting CP (POR),22,16,1,0.6135,false,false,0,1,0,0,0,,68.17,,DIOMANDE Ousmane,04/12/2003,190,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ghislainn'clomande Konan,Côte D'Ivoire,DEF,Gil Vicente FC (POR),30,55,0,0.6513,false,false,0,0,0,0,0,,74.61,,KONAN GhislainN'clomande,27/12/1995,176,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jean Seri,Côte D'Ivoire,MID,NK Maribor (SVN),34,65,4,0.681,false,false,0,4,0,0,0,,73.83,,SERI Jean,19/07/1991,168,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Wilfried Singo,Côte D'Ivoire,DEF,Galatasaray SK (TUR),25,36,1,0.6403,false,false,0,1,0,0,0,,72.51,,SINGO Wilfried,25/12/2000,182,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Seko Fofana,Côte D'Ivoire,MID,FC Porto (POR),31,33,7,0.7006,false,false,0,7,0,0,0,,74.68,,FOFANA Seko,07/05/1995,185,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Odilonkouakou Kossounou,Côte D'Ivoire,DEF,Atalanta Bergamo (ITA),25,37,0,0.6319,false,false,0,0,0,0,0,,73.13,,KOSSOUNOU OdilonKouakou,04/01/2001,191,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Franck Kessie,Côte D'Ivoire,MID,Al Ahli FC (KSA),29,105,15,0.7332,false,false,0,15,0,0,0,,81.48,,KESSIE Franck,19/12/1996,183,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ange-Yoan Bonny,Côte D'Ivoire,FWD,FC Internazionale Milano (ITA),22,2,0,0.5049,false,false,0,0,0,0,0,,59.71,,BONNY Ange-Yoan,25/10/2003,189,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Simon Adingra,Côte D'Ivoire,FWD,AS Monaco (FRA),24,29,5,0.6804,false,false,0,5,0,0,0,,73.73,,ADINGRA Simon,01/01/2002,175,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Yan Diomande,Côte D'Ivoire,FWD,RB Leipzig (GER),19,11,3,0.6697,false,false,0,3,0,0,0,,67.61,,DIOMANDE Yan,14/11/2006,180,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Elye Wahi,Côte D'Ivoire,FWD,OGC Nice (FRA),23,3,0,0.5193,false,false,0,0,0,0,0,,61.57,,WAHI Elye,02/01/2003,181,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Christopher Operi,Côte D'Ivoire,DEF,Ba ş ak ş ehir FK (TUR),29,12,0,0.5782,false,false,0,0,0,0,0,,69.12,,OPERI Christopher,29/04/1997,183,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Oumar Diakite,Côte D'Ivoire,FWD,Cercle Brugge (BEL),22,29,6,0.6925,false,false,0,6,0,0,0,,73.03,,DIAKITE Oumar,20/12/2003,182,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Amad Diallo,Côte D'Ivoire,FWD,Manchester United FC (ENG),23,20,7,0.7247,false,false,0,7,0,0,0,,74.21,,DIALLO Amad,11/07/2002,173,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mohamed Kone,Côte D'Ivoire,GK,Sporting Charleroi (BEL),24,0,0,0.45,false,false,0,0,0,0,0,,56.52,,KONE Mohamed,07/03/2002,186,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Guela Doue,Côte D'Ivoire,DEF,RC Strasbourg (FRA),23,21,3,0.6546,false,false,0,3,0,0,0,,70.33,,DOUE Guela,17/10/2002,187,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ibrahim Sangare,Côte D'Ivoire,MID,Nottingham Forest FC (ENG),28,56,11,0.7209,false,false,0,11,0,0,0,,79.31,,SANGARE Ibrahim,02/12/1997,191,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nicolas Pepe,Côte D'Ivoire,FWD,Villarreal CF (ESP),31,57,12,0.7267,false,false,0,12,0,0,0,,78.76,,PEPE Nicolas,29/05/1995,183,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Emmanuelbadobre Agbadou,Côte D'Ivoire,DEF,Be ş ikta ş JK (TUR),28,22,2,0.6386,false,false,0,2,0,0,0,,73.14,,AGBADOU EmmanuelBadobre,17/06/1997,185,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Evan Ndicka,Côte D'Ivoire,DEF,AS Roma (ITA),26,29,0,0.6201,false,false,0,0,0,0,0,,72.89,,NDICKA Evan,20/08/1999,192,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Evann Guessand,Côte D'Ivoire,FWD,Crystal Palace FC (ENG),24,21,4,0.6712,false,false,0,4,0,0,0,,72.5,,GUESSAND Evann,01/07/2001,188,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Alban Lafont,Côte D'Ivoire,GK,Panathinaikos FC (GRE),27,4,0,0.5305,false,false,0,0,0,0,0,,66.48,,LAFONT Alban,23/01/1999,196,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Bazoumana Toure,Côte D'Ivoire,FWD,TSG Hoffenheim (GER),20,7,2,0.654,false,false,0,2,0,0,0,,66.57,,TOURE Bazoumana,02/03/2006,178,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Parfait Guiagon,Côte D'Ivoire,MID,Sporting Charleroi (BEL),25,5,0,0.5396,false,false,0,0,0,0,0,,64.58,,GUIAGON Parfait,22/02/2001,165,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Christ Oulai,Côte D'Ivoire,MID,Trabzonspor (TUR),20,10,0,0.5699,false,false,0,0,0,0,0,,63.87,,OULAI Christ,06/04/2006,173,CIV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Dominikdominiklivakovi Livakovic,Croatia,GK,GNK Dinamo Zagreb (CRO),31,76,0,0.6672,false,false,0,0,0,0,0,,75.67,,LIVAKOVIC DominikDominikLIVAKOVI,09/01/1995,188,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Josip Stanisic,Croatia,DEF,FC Bayern München (GER),26,32,0,0.6248,false,false,0,0,0,0,0,,72.69,,STANISIC Josip,02/04/2000,186,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Marin Pongracic,Croatia,DEF,ACF Fiorentina (ITA),28,20,0,0.6022,false,false,0,0,0,0,0,,72.79,,PONGRACIC Marin,11/09/1997,193,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Joskojo Gvardiol,Croatia,DEF,Manchester City FC (ENG),24,49,4,0.6742,false,false,0,4,0,0,0,,74.08,,GVARDIOL JoskoJo,23/01/2002,185,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Duje Caleta-Car,Croatia,DEF,Real Sociedad (ESP),29,38,1,0.6424,false,false,0,1,0,0,0,,75.03,,CALETA-CAR Duje,17/09/1996,193,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Josip Sutalo,Croatia,DEF,AFC Ajax (NED),26,34,0,0.6278,false,false,0,0,0,0,0,,72.83,,SUTALO Josip,28/02/2000,185,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nikola Moro,Croatia,MID,Bologna FC (ITA),28,10,0,0.5699,false,false,0,0,0,0,0,,69.07,,MORO Nikola,12/03/1998,183,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mateo Kovacic,Croatia,MID,Manchester City FC (ENG),32,114,5,0.7026,false,false,0,5,0,0,0,,77.48,,KOVACIC Mateo,06/05/1994,178,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Andrej Kramaric,Croatia,FWD,TSG Hoffenheim (GER),34,117,36,0.7962,false,false,0,36,0,0,0,,84.9,,KRAMARIC Andrej,19/06/1991,177,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Luka Modric,Croatia,MID,AC Milan (ITA),40,199,29,0.751,false,false,0,29,0,0,0,,79.01,,MODRIC Luka,09/09/1985,172,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ante Budimir,Croatia,FWD,CA Osasuna (ESP),34,38,6,0.6884,false,false,0,6,0,0,0,,73.5,,BUDIMIR Ante,22/07/1991,190,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ivor Pandur,Croatia,GK,Hull City FC (ENG),26,0,0,0.45,false,false,0,0,0,0,0,,57.95,,PANDUR Ivor,25/03/2000,187,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nikola Vlasic,Croatia,MID,Torino FC (ITA),28,64,10,0.7134,false,false,0,10,0,0,0,,79.38,,VLASIC Nikola,04/10/1997,179,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ivan Perisic,Croatia,FWD,PSV Eindhoven (NED),37,155,38,0.7858,false,false,0,38,0,0,0,,83.63,,PERISIC Ivan,02/02/1989,186,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mario Pasalic,Croatia,MID,Atalanta Bergamo (ITA),31,86,12,0.7221,false,false,0,12,0,0,0,,78.84,,PASALIC Mario,09/02/1995,188,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Martin Baturina,Croatia,MID,Como (ITA),23,20,2,0.6372,false,false,0,2,0,0,0,,69.66,,BATURINA Martin,16/02/2003,172,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Petar Sucic,Croatia,MID,FC Internazionale Milano (ITA),22,18,1,0.6167,false,false,0,1,0,0,0,,68.07,,SUCIC Petar,25/10/2003,183,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Kristijankristijanjaki Jakic,Croatia,DEF,FC Augsburg (GER),29,17,2,0.6357,false,false,0,2,0,0,0,,71.4,,JAKIC KristijanKristijanJAKI,14/05/1997,181,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Toni Fruk,Croatia,MID,HNK Rijeka (CRO),25,7,1,0.604,false,false,0,1,0,0,0,,67.09,,FRUK Toni,09/03/2001,177,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Igor Matanovic,Croatia,FWD,SC Freiburg (GER),23,10,2,0.6399,false,false,0,2,0,0,0,,68.74,,MATANOVIC Igor,31/03/2003,194,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Luka Sucic,Croatia,MID,Real Sociedad (ESP),23,21,1,0.6212,false,false,0,1,0,0,0,,69.27,,SUCIC Luka,08/09/2002,185,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Luka Vuskovic,Croatia,DEF,Hamburger SV (GER),19,6,1,0.6056,false,false,0,1,0,0,0,,63.32,,VUSKOVIC Luka,24/02/2007,193,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Dominikdominikkotarski Kotarski,Croatia,GK,FC København (DEN),26,4,0,0.5305,false,false,0,0,0,0,0,,65.08,,KOTARSKI DominikDominikKOTARSKI,10/02/2000,190,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Marco Pasalic,Croatia,FWD,Orlando City SC (USA),25,16,1,0.6135,false,false,0,1,0,0,0,,69.92,,PASALIC Marco,14/09/2000,177,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Martin Erlic,Croatia,DEF,FC Midtjylland (DEN),28,13,1,0.6089,false,false,0,1,0,0,0,,71.53,,ERLIC Martin,24/01/1998,192,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Petar Musa,Croatia,FWD,FC Dallas (USA),28,12,2,0.6366,false,false,0,2,0,0,0,,72.26,,MUSA Petar,04/03/1998,190,CRO,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Eloy Room,Curaçao,GK,Miami FC (USA),37,73,0,0.6652,false,false,0,0,0,0,0,,71.85,,ROOM Eloy,06/02/1989,190,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Shurandy Sambo,Curaçao,DEF,Sparta Rotterdam (NED),24,8,0,0.5599,false,false,0,0,0,0,0,,65.63,,SAMBO Shurandy,19/08/2001,174,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jurien Gaari,Curaçao,DEF,Abha Club (KSA),32,60,1,0.6614,false,false,0,1,0,0,0,,73.91,,GAARI Jurien,23/12/1993,183,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Roshon Van Eijma,Curaçao,DEF,RKC Waalwijk (NED),28,28,1,0.6309,false,false,0,1,0,0,0,,73.78,,VAN EIJMA Roshon,09/06/1998,186,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Sherel Floranus,Curaçao,DEF,PEC Zwolle (NED),27,28,0,0.6184,false,false,0,0,0,0,0,,72.49,,FLORANUS Sherel,23/08/1998,181,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Godfried Roemeratoe,Curaçao,MID,RKC Waalwijk (NED),26,29,1,0.6321,false,false,0,1,0,0,0,,72.42,,ROEMERATOE Godfried,19/08/1999,178,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Juninho Bacuna,Curaçao,MID,FC Volendam (NED),28,51,14,0.7436,false,false,0,14,0,0,0,,80.03,,BACUNA Juninho,07/08/1997,178,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Livano Comenencia,Curaçao,MID,FC Zürich (SUI),22,21,3,0.6546,false,false,0,3,0,0,0,,69.71,,COMENENCIA Livano,03/02/2004,185,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Juergen Locadia,Curaçao,FWD,Miami FC (USA),32,14,1,0.6104,false,false,0,1,0,0,0,,68.86,,LOCADIA Juergen,07/11/1993,193,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Leandro Bacuna,Curaçao,MID,I ğ dır FK (TUR),34,73,16,0.7419,false,false,0,16,0,0,0,,77.49,,BACUNA Leandro,21/08/1991,180,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jeremy Antonisse,Curaçao,FWD,AE Kisia FC (GRE),24,28,4,0.6684,false,false,0,4,0,0,0,,73.04,,ANTONISSE Jeremy,29/03/2002,164,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Sontjemisjonne Hansen,Curaçao,FWD,Middlesbrough FC (ENG),24,7,1,0.604,false,false,0,1,0,0,0,,67.15,,HANSEN SontjeMisjonne,18/05/2002,176,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Tyrese Noslin,Curaçao,FWD,SC Telstar (NED),23,7,1,0.604,false,false,0,1,0,0,0,,66.5,,NOSLIN Tyrese,11/09/2002,182,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Kenji Gorre,Curaçao,FWD,Maccabi Haifa FC (ISR),31,38,6,0.6884,false,false,0,6,0,0,0,,75.45,,GORRE Kenji,29/09/1994,174,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Arjany Martha,Curaçao,MID,Rotherham United FC (ENG),22,9,2,0.6429,false,false,0,2,0,0,0,,66.87,,MARTHA Arjany,04/09/2003,180,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jearl Margaritha,Curaçao,FWD,SK Beveren (BEL),26,23,5,0.685,false,false,0,5,0,0,0,,74.67,,MARGARITHA Jearl,10/04/2000,181,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Brandley Kuwas,Curaçao,FWD,FC Volendam (NED),33,36,2,0.65,false,false,0,2,0,0,0,,71.96,,KUWAS Brandley,19/09/1992,181,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Armando Obispo,Curaçao,DEF,PSV Eindhoven (NED),27,7,0,0.554,false,false,0,0,0,0,0,,67.28,,OBISPO Armando,05/03/1999,185,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
